location,continent,date,new_cases_per_million,new_deaths_per_million,daily_vaccinations_per_million,median_age,life_expectancy,hospital_beds_per_thousand
Afghanistan,Asia,2021-03-01,0.477,0.025,40.0,18.6,64.83,0.5
Afghanistan,Asia,2021-03-02,0.653,0.05,45.0,18.6,64.83,0.5
Afghanistan,Asia,2021-03-03,0.276,0.0,50.0,18.6,64.83,0.5
Afghanistan,Asia,2021-03-04,0.126,0.0,56.0,18.6,64.83,0.5
Afghanistan,Asia,2021-03-05,1.305,0.075,61.0,18.6,64.83,0.5
Afghanistan,Asia,2021-03-06,0.326,0.0,66.0,18.6,64.83,0.5
Afghanistan,Asia,2021-03-07,0.176,0.0,72.0,18.6,64.83,0.5
Afghanistan,Asia,2021-03-08,0.728,0.05,72.0,18.6,64.83,0.5
Afghanistan,Asia,2021-03-09,0.0,0.0,72.0,18.6,64.83,0.5
Afghanistan,Asia,2021-03-10,0.452,0.0,72.0,18.6,64.83,0.5
Afghanistan,Asia,2021-03-11,0.577,0.0,72.0,18.6,64.83,0.5
Afghanistan,Asia,2021-03-12,1.054,0.075,72.0,18.6,64.83,0.5
Afghanistan,Asia,2021-03-13,0.0,0.0,72.0,18.6,64.83,0.5
Afghanistan,Asia,2021-03-14,0.653,0.075,72.0,18.6,64.83,0.5
Afghanistan,Asia,2021-03-15,0.0,0.05,72.0,18.6,64.83,0.5
Afghanistan,Asia,2021-03-16,0.251,0.025,72.0,18.6,64.83,0.5
Afghanistan,Asia,2021-03-17,0.527,0.0,72.0,18.6,64.83,0.5
Afghanistan,Asia,2021-03-18,0.703,0.05,73.0,18.6,64.83,0.5
Afghanistan,Asia,2021-03-19,0.628,0.0,73.0,18.6,64.83,0.5
Afghanistan,Asia,2021-03-20,0.602,0.0,74.0,18.6,64.83,0.5
Afghanistan,Asia,2021-03-21,0.251,0.025,74.0,18.6,64.83,0.5
Afghanistan,Asia,2021-03-22,1.255,0.025,75.0,18.6,64.83,0.5
Afghanistan,Asia,2021-03-23,0.602,0.05,75.0,18.6,64.83,0.5
Afghanistan,Asia,2021-03-24,0.377,0.0,75.0,18.6,64.83,0.5
Afghanistan,Asia,2021-03-25,0.854,0.025,75.0,18.6,64.83,0.5
Afghanistan,Asia,2021-03-26,0.703,0.0,75.0,18.6,64.83,0.5
Afghanistan,Asia,2021-03-27,0.904,0.05,75.0,18.6,64.83,0.5
Afghanistan,Asia,2021-03-28,0.1,0.025,75.0,18.6,64.83,0.5
Afghanistan,Asia,2021-03-29,0.703,0.05,75.0,18.6,64.83,0.5
Afghanistan,Asia,2021-03-30,1.556,0.1,75.0,18.6,64.83,0.5
Afghanistan,Asia,2021-03-31,1.757,0.201,75.0,18.6,64.83,0.5
Afghanistan,Asia,2021-04-01,1.582,0.126,75.0,18.6,64.83,0.5
Afghanistan,Asia,2021-04-02,1.381,0.151,75.0,18.6,64.83,0.5
Afghanistan,Asia,2021-04-03,0.577,0.025,75.0,18.6,64.83,0.5
Afghanistan,Asia,2021-04-04,2.033,0.025,75.0,18.6,64.83,0.5
Afghanistan,Asia,2021-04-05,1.029,0.276,75.0,18.6,64.83,0.5
Afghanistan,Asia,2021-04-06,1.556,0.1,75.0,18.6,64.83,0.5
Afghanistan,Asia,2021-04-07,2.36,0.0,75.0,18.6,64.83,0.5
Afghanistan,Asia,2021-04-08,1.757,0.1,93.0,18.6,64.83,0.5
Afghanistan,Asia,2021-04-09,1.908,0.126,111.0,18.6,64.83,0.5
Afghanistan,Asia,2021-04-10,3.138,0.0,129.0,18.6,64.83,0.5
Afghanistan,Asia,2021-04-11,0.402,0.0,147.0,18.6,64.83,0.5
Afghanistan,Asia,2021-04-12,2.058,0.201,165.0,18.6,64.83,0.5
Afghanistan,Asia,2021-04-13,3.063,0.0,183.0,18.6,64.83,0.5
Afghanistan,Asia,2021-04-14,3.213,0.075,201.0,18.6,64.83,0.5
Afghanistan,Asia,2021-04-15,1.054,0.025,201.0,18.6,64.83,0.5
Afghanistan,Asia,2021-04-16,1.958,0.05,201.0,18.6,64.83,0.5
Afghanistan,Asia,2021-04-17,2.736,0.1,201.0,18.6,64.83,0.5
Afghanistan,Asia,2021-04-18,1.807,0.0,201.0,18.6,64.83,0.5
Afghanistan,Asia,2021-04-19,2.636,0.176,201.0,18.6,64.83,0.5
Afghanistan,Asia,2021-04-20,3.489,0.075,201.0,18.6,64.83,0.5
Afghanistan,Asia,2021-04-21,4.443,0.201,201.0,18.6,64.83,0.5
Afghanistan,Asia,2021-04-22,2.46,0.1,201.0,18.6,64.83,0.5
Afghanistan,Asia,2021-04-23,5.774,0.1,222.0,18.6,64.83,0.5
Afghanistan,Asia,2021-04-24,4.719,0.176,243.0,18.6,64.83,0.5
Afghanistan,Asia,2021-04-25,2.837,0.251,265.0,18.6,64.83,0.5
Afghanistan,Asia,2021-04-26,4.318,0.251,286.0,18.6,64.83,0.5
Afghanistan,Asia,2021-04-27,5.272,0.151,307.0,18.6,64.83,0.5
Afghanistan,Asia,2021-04-28,3.64,0.326,328.0,18.6,64.83,0.5
Afghanistan,Asia,2021-04-29,5.171,0.176,349.0,18.6,64.83,0.5
Afghanistan,Asia,2021-04-30,4.242,0.176,349.0,18.6,64.83,0.5
Afghanistan,Asia,2021-05-01,4.87,0.151,349.0,18.6,64.83,0.5
Afghanistan,Asia,2021-05-02,4.594,0.151,349.0,18.6,64.83,0.5
Afghanistan,Asia,2021-05-03,4.468,0.126,349.0,18.6,64.83,0.5
Afghanistan,Asia,2021-05-04,6.602,0.151,349.0,18.6,64.83,0.5
Afghanistan,Asia,2021-05-05,5.874,0.151,349.0,18.6,64.83,0.5
Afghanistan,Asia,2021-05-06,9.163,0.251,349.0,18.6,64.83,0.5
Afghanistan,Asia,2021-05-07,7.355,0.226,349.0,18.6,64.83,0.5
Afghanistan,Asia,2021-05-08,7.531,0.251,349.0,18.6,64.83,0.5
Afghanistan,Asia,2021-05-09,2.184,0.075,349.0,18.6,64.83,0.5
Afghanistan,Asia,2021-05-10,5.548,0.301,349.0,18.6,64.83,0.5
Afghanistan,Asia,2021-05-11,8.535,0.301,349.0,18.6,64.83,0.5
Afghanistan,Asia,2021-05-12,7.908,0.075,317.0,18.6,64.83,0.5
Afghanistan,Asia,2021-05-13,8.209,0.201,284.0,18.6,64.83,0.5
Afghanistan,Asia,2021-05-14,7.782,0.226,252.0,18.6,64.83,0.5
Afghanistan,Asia,2021-05-15,1.431,0.075,219.0,18.6,64.83,0.5
Afghanistan,Asia,2021-05-16,1.807,0.226,186.0,18.6,64.83,0.5
Afghanistan,Asia,2021-05-17,2.862,0.075,154.0,18.6,64.83,0.5
Afghanistan,Asia,2021-05-18,5.548,0.151,121.0,18.6,64.83,0.5
Afghanistan,Asia,2021-05-19,7.606,0.276,121.0,18.6,64.83,0.5
Afghanistan,Asia,2021-05-20,11.372,0.251,121.0,18.6,64.83,0.5
Afghanistan,Asia,2021-05-21,12.677,0.251,127.0,18.6,64.83,0.5
Afghanistan,Asia,2021-05-22,10.192,0.251,132.0,18.6,64.83,0.5
Afghanistan,Asia,2021-05-23,6.075,0.251,137.0,18.6,64.83,0.5
Afghanistan,Asia,2021-05-24,13.731,0.251,143.0,18.6,64.83,0.5
Afghanistan,Asia,2021-05-25,15.765,0.602,156.0,18.6,64.83,0.5
Afghanistan,Asia,2021-05-26,21.087,0.477,170.0,18.6,64.83,0.5
Afghanistan,Asia,2021-05-27,15.639,0.351,163.0,18.6,64.83,0.5
Afghanistan,Asia,2021-05-28,19.179,0.301,148.0,18.6,64.83,0.5
Afghanistan,Asia,2021-05-29,24.626,0.452,134.0,18.6,64.83,0.5
Afghanistan,Asia,2021-05-30,16.317,0.502,119.0,18.6,64.83,0.5
Afghanistan,Asia,2021-05-31,27.036,0.628,128.0,18.6,64.83,0.5
Afghanistan,Asia,2021-06-01,28.593,0.728,128.0,18.6,64.83,0.5
Afghanistan,Asia,2021-06-02,26.333,0.854,129.0,18.6,64.83,0.5
Afghanistan,Asia,2021-06-03,27.438,0.678,133.0,18.6,64.83,0.5
Afghanistan,Asia,2021-06-04,37.881,0.854,132.0,18.6,64.83,0.5
Afghanistan,Asia,2021-06-05,33.513,0.904,132.0,18.6,64.83,0.5
Afghanistan,Asia,2021-06-06,31.655,1.029,132.0,18.6,64.83,0.5
Afghanistan,Asia,2021-06-07,40.592,1.054,108.0,18.6,64.83,0.5
Afghanistan,Asia,2021-06-08,37.278,1.607,85.0,18.6,64.83,0.5
Afghanistan,Asia,2021-06-09,43.278,1.356,66.0,18.6,64.83,0.5
Afghanistan,Asia,2021-06-10,46.24,1.28,64.0,18.6,64.83,0.5
Afghanistan,Asia,2021-06-11,45.788,1.406,69.0,18.6,64.83,0.5
Afghanistan,Asia,2021-06-12,25.706,0.929,73.0,18.6,64.83,0.5
Afghanistan,Asia,2021-06-13,28.141,1.958,78.0,18.6,64.83,0.5
Afghanistan,Asia,2021-06-14,40.09,2.134,82.0,18.6,64.83,0.5
Afghanistan,Asia,2021-06-15,45.537,1.782,121.0,18.6,64.83,0.5
Afghanistan,Asia,2021-06-16,0.402,0.0,155.0,18.6,64.83,0.5
Afghanistan,Asia,2021-06-17,81.41,3.991,189.0,18.6,64.83,0.5
Afghanistan,Asia,2021-06-18,55.303,2.31,223.0,18.6,64.83,0.5
Afghanistan,Asia,2021-06-19,44.86,2.41,258.0,18.6,64.83,0.5
Afghanistan,Asia,2021-06-20,34.768,2.31,292.0,18.6,64.83,0.5
Afghanistan,Asia,2021-06-21,50.106,2.335,326.0,18.6,64.83,0.5
Afghanistan,Asia,2021-06-22,46.366,1.958,326.0,18.6,64.83,0.5
Afghanistan,Asia,2021-06-23,55.428,1.833,329.0,18.6,64.83,0.5
Afghanistan,Asia,2021-06-24,39.538,2.159,333.0,18.6,64.83,0.5
Afghanistan,Asia,2021-06-25,51.713,1.682,336.0,18.6,64.83,0.5
Afghanistan,Asia,2021-06-26,38.458,1.883,340.0,18.6,64.83,0.5
Afghanistan,Asia,2021-06-27,27.513,1.406,343.0,18.6,64.83,0.5
Afghanistan,Asia,2021-06-28,38.433,2.008,358.0,18.6,64.83,0.5
Afghanistan,Asia,2021-06-29,35.32,1.607,373.0,18.6,64.83,0.5
Afghanistan,Asia,2021-06-30,37.68,1.933,384.0,18.6,64.83,0.5
Afghanistan,Asia,2021-07-01,39.086,2.284,354.0,18.6,64.83,0.5
Afghanistan,Asia,2021-07-02,48.7,2.159,325.0,18.6,64.83,0.5
Afghanistan,Asia,2021-07-03,33.362,1.481,296.0,18.6,64.83,0.5
Afghanistan,Asia,2021-07-04,31.705,2.31,266.0,18.6,64.83,0.5
Afghanistan,Asia,2021-07-05,29.848,2.109,226.0,18.6,64.83,0.5
Afghanistan,Asia,2021-07-06,38.333,1.933,198.0,18.6,64.83,0.5
Afghanistan,Asia,2021-07-07,39.086,1.381,171.0,18.6,64.83,0.5
Afghanistan,Asia,2021-07-08,27.413,1.556,175.0,18.6,64.83,0.5
Afghanistan,Asia,2021-07-09,36.977,2.109,179.0,18.6,64.83,0.5
Afghanistan,Asia,2021-07-10,29.898,1.933,183.0,18.6,64.83,0.5
Afghanistan,Asia,2021-07-11,20.108,2.159,187.0,18.6,64.83,0.5
Afghanistan,Asia,2021-07-12,26.986,1.682,241.0,18.6,64.83,0.5
Afghanistan,Asia,2021-07-13,31.028,1.456,281.0,18.6,64.83,0.5
Afghanistan,Asia,2021-07-14,18.928,1.858,322.0,18.6,64.83,0.5
Afghanistan,Asia,2021-07-15,30.375,1.506,360.0,18.6,64.83,0.5
Afghanistan,Asia,2021-07-16,30.074,2.234,398.0,18.6,64.83,0.5
Afghanistan,Asia,2021-07-17,29.446,0.653,436.0,18.6,64.83,0.5
Afghanistan,Asia,2021-07-18,9.489,1.23,474.0,18.6,64.83,0.5
Afghanistan,Asia,2021-07-19,22.518,1.657,446.0,18.6,64.83,0.5
Afghanistan,Asia,2021-07-20,22.97,1.33,417.0,18.6,64.83,0.5
Afghanistan,Asia,2021-07-21,8.736,0.678,389.0,18.6,64.83,0.5
Afghanistan,Asia,2021-07-22,10.568,0.803,372.0,18.6,64.83,0.5
Afghanistan,Asia,2021-07-23,6.426,0.803,355.0,18.6,64.83,0.5
Afghanistan,Asia,2021-07-24,5.698,0.904,338.0,18.6,64.83,0.5
Afghanistan,Asia,2021-07-25,5.146,0.803,279.0,18.6,64.83,0.5
Afghanistan,Asia,2021-07-26,10.393,1.305,238.0,18.6,64.83,0.5
Afghanistan,Asia,2021-07-27,18.15,0.954,196.0,18.6,64.83,0.5
Afghanistan,Asia,2021-07-28,13.656,1.556,154.0,18.6,64.83,0.5
Afghanistan,Asia,2021-07-29,11.146,0.954,112.0,18.6,64.83,0.5
Afghanistan,Asia,2021-07-30,13.229,1.556,70.0,18.6,64.83,0.5
Afghanistan,Asia,2021-07-31,15.84,0.778,28.0,18.6,64.83,0.5
Afghanistan,Asia,2021-08-01,8.711,0.728,28.0,18.6,64.83,0.5
Afghanistan,Asia,2021-08-02,12.15,0.929,28.0,18.6,64.83,0.5
Afghanistan,Asia,2021-08-03,14.736,0.753,28.0,18.6,64.83,0.5
